tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
507,2019-12-16 10:14:53.698,2019-12-16 10:23:21.158,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,29230,Subscriber,1986,1,8.45,1.0334157793466365
95,2019-12-16 10:18:50.622,2019-12-16 10:20:26.498,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,26228,Subscriber,1983,1,1.5833333333333333,0.21482390491991002
2233,2019-12-16 10:18:55.185,2019-12-16 10:56:08.327,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,26288,Subscriber,1975,1,37.21666666666667,0.6613387716527959
275,2019-12-16 10:19:36.345,2019-12-16 10:24:12.343,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29598,Subscriber,1976,2,4.583333333333333,0.8945896524794641
320,2019-12-16 10:19:57.508,2019-12-16 10:25:17.508,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26308,Subscriber,1979,2,5.333333333333333,0.5507586480324903
122,2019-12-16 10:20:11.240,2019-12-16 10:22:13.300,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26226,Subscriber,1968,1,2.033333333333333,0.3194502143479218
512,2019-12-16 10:21:35.033,2019-12-16 10:30:07.459,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.046304543,26180,Subscriber,1997,0,8.533333333333333,1.8601151836316296
123,2019-12-16 10:21:45.860,2019-12-16 10:23:49.539,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26289,Subscriber,1977,1,2.05,0.40805006400958144
226,2019-12-16 10:22:19.152,2019-12-16 10:26:05.963,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26152,Subscriber,1956,1,3.7666666666666666,0.8945896524794641
636,2019-12-16 10:22:51.218,2019-12-16 10:33:27.831,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26286,Subscriber,1984,1,10.6,2.869622407039054
135,2019-12-16 10:25:59.086,2019-12-16 10:28:14.460,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29209,Subscriber,1968,1,2.25,0.3194502143479218
141,2019-12-16 10:26:54.425,2019-12-16 10:29:16.405,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29468,Subscriber,1987,2,2.35,0.21905897336513458
539,2019-12-16 10:27:03.302,2019-12-16 10:36:03.110,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29575,Subscriber,1962,1,8.983333333333333,1.355354911308887
230,2019-12-16 10:28:26.237,2019-12-16 10:32:16.941,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29275,Subscriber,1978,2,3.8333333333333335,0.8117829603373823
152,2019-12-16 10:31:57.393,2019-12-16 10:34:29.922,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26237,Subscriber,1968,1,2.533333333333333,0.3194502143479218
421,2019-12-16 10:36:09.894,2019-12-16 10:43:11.525,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,29122,Subscriber,1964,2,7.016666666666667,0.8682807761826015
905,2019-12-16 10:38:12.214,2019-12-16 10:53:17.759,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3202,Newport PATH,40.7272235,-74.0337589,29669,Customer,1969,0,15.083333333333334,1.790926746411689
352,2019-12-16 10:44:30.664,2019-12-16 10:50:22.922,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29601,Subscriber,1959,1,5.866666666666666,0.7089992740101929
1958,2019-12-16 10:44:42.763,2019-12-16 11:17:21.632,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29487,Customer,1983,1,32.63333333333333,0.0
189,2019-12-16 10:46:04.115,2019-12-16 10:49:13.738,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26293,Subscriber,1985,1,3.15,0.3678725852000749
187,2019-12-16 10:46:42.990,2019-12-16 10:49:50.419,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29450,Subscriber,1979,2,3.1166666666666667,0.38368354045817193
508,2019-12-16 10:49:50.513,2019-12-16 10:58:18.568,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,29549,Subscriber,1969,2,8.466666666666667,1.2820717719311616
433,2019-12-16 10:52:56.687,2019-12-16 11:00:09.700,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29223,Subscriber,1990,1,7.216666666666667,1.3487236006916683
579,2019-12-16 10:53:20.340,2019-12-16 11:02:59.484,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29492,Subscriber,1959,2,9.65,0.9840401589592557
305,2019-12-16 10:53:36.662,2019-12-16 10:58:41.810,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,29515,Subscriber,1995,2,5.083333333333333,0.9674831262496548
725,2019-12-16 10:54:07.892,2019-12-16 11:06:13.784,3681,Grand St,40.71517767732029,-74.03768330812454,3203,Hamilton Park,40.727595966,-74.044247311,29266,Subscriber,1953,2,12.083333333333334,1.4863690314801985
176,2019-12-16 10:54:39.040,2019-12-16 10:57:35.801,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29552,Subscriber,1986,1,2.933333333333333,0.6654130689382067
387,2019-12-16 10:57:45.264,2019-12-16 11:04:12.678,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26288,Subscriber,1986,1,6.45,0.918294929736076
340,2019-12-16 10:58:36.393,2019-12-16 11:04:16.593,3203,Hamilton Park,40.727595966,-74.044247311,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,26267,Subscriber,1983,1,5.666666666666667,0.8759410988013148
229,2019-12-16 10:58:47.158,2019-12-16 11:02:36.981,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29294,Subscriber,1981,1,3.816666666666667,0.6474610063661511
256,2019-12-16 10:59:49.564,2019-12-16 11:04:05.876,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29466,Subscriber,1983,2,4.266666666666667,0.5705660106099609
513,2019-12-16 10:59:51.337,2019-12-16 11:08:25.124,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29454,Subscriber,1987,1,8.55,0.9526009403724789
330,2019-12-16 11:00:59.929,2019-12-16 11:06:30.450,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,29485,Subscriber,1980,1,5.5,1.2891081851953994
829,2019-12-16 11:01:19.529,2019-12-16 11:15:08.906,3202,Newport PATH,40.7272235,-74.0337589,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29669,Customer,1969,0,13.816666666666666,1.790926746411689
938,2019-12-16 11:07:14.071,2019-12-16 11:22:52.703,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26237,Subscriber,1961,1,15.633333333333333,0.0
1266,2019-12-16 11:09:52.918,2019-12-16 11:30:59.172,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,26182,Subscriber,1976,0,21.1,0.9674831262496548
662,2019-12-16 11:10:37.276,2019-12-16 11:21:40.037,3194,McGinley Square,40.7253399253558,-74.06762212514877,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29475,Subscriber,1989,1,11.033333333333333,2.1297849852391826
405,2019-12-16 11:13:14.114,2019-12-16 11:19:59.498,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517767732029,-74.03768330812454,29220,Subscriber,1993,1,6.75,1.3781511739391392
240,2019-12-16 11:16:39.917,2019-12-16 11:20:40.523,3681,Grand St,40.71517767732029,-74.03768330812454,3187,Warren St,40.7211236,-74.03805095,29262,Subscriber,1979,1,4.0,0.661015853046891
354,2019-12-16 11:17:30.013,2019-12-16 11:23:24.409,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29515,Subscriber,1984,2,5.9,0.6910599340747612
256,2019-12-16 11:17:48.984,2019-12-16 11:22:05.818,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29251,Subscriber,1991,2,4.266666666666667,0.8861664608683656
632,2019-12-16 11:17:59.465,2019-12-16 11:28:31.956,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3639,Harborside,40.7192517,-74.034234,29669,Subscriber,1982,1,10.533333333333333,1.3359083840924864
479,2019-12-16 11:22:57.155,2019-12-16 11:30:57.131,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.7127742,-74.0364857,26180,Customer,1968,1,7.983333333333333,1.2777495184501722
489,2019-12-16 11:24:58.399,2019-12-16 11:33:07.454,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,26265,Customer,1969,0,8.15,1.4314811733552109
617,2019-12-16 11:25:19.043,2019-12-16 11:35:36.351,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29211,Subscriber,1982,1,10.283333333333333,1.801247390896017
146,2019-12-16 11:28:37.007,2019-12-16 11:31:03.528,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29681,Subscriber,1972,1,2.433333333333333,0.407797499235492
1780,2019-12-16 11:31:04.434,2019-12-16 12:00:44.998,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26200,Customer,1983,2,29.666666666666668,0.0
459,2019-12-16 11:32:09.194,2019-12-16 11:39:48.977,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73089709786179,-74.06391263008118,29663,Subscriber,1961,1,7.65,1.2169741561873193
1115,2019-12-16 11:34:22.580,2019-12-16 11:52:57.809,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29539,Subscriber,1962,1,18.583333333333332,1.4314811733552109
1539,2019-12-16 11:34:51.879,2019-12-16 12:00:31.254,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29592,Customer,1982,1,25.65,0.0
677,2019-12-16 11:35:21.034,2019-12-16 11:46:38.612,3194,McGinley Square,40.7253399253558,-74.06762212514877,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29282,Subscriber,1994,2,11.283333333333333,3.087967616358861
323,2019-12-16 11:35:37.176,2019-12-16 11:41:00.321,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3681,Grand St,40.71517767732029,-74.03768330812454,26300,Subscriber,1982,2,5.383333333333334,1.021372339210196
352,2019-12-16 11:36:41.114,2019-12-16 11:42:33.121,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29469,Subscriber,1983,2,5.866666666666666,0.8909930502455086
456,2019-12-16 11:37:30.865,2019-12-16 11:45:07.806,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,26180,Customer,1974,1,7.6,0.9365727565040759
1791,2019-12-16 11:38:49.925,2019-12-16 12:08:41.152,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29200,Subscriber,1989,1,29.85,0.0
62,2019-12-16 11:40:12.029,2019-12-16 11:41:14.553,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26182,Subscriber,1976,0,1.0333333333333334,0.0
264,2019-12-16 11:41:35.824,2019-12-16 11:46:00.776,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,26182,Subscriber,1976,0,4.4,0.9674831262496548
522,2019-12-16 11:41:58.804,2019-12-16 11:50:41.644,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,29594,Subscriber,1979,1,8.7,0.8682807761826015
615,2019-12-16 11:43:20.096,2019-12-16 11:53:35.805,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3481,York St,40.71649,-74.04105,29515,Subscriber,1979,2,10.25,0.6975116838701497
473,2019-12-16 11:45:57.269,2019-12-16 11:53:50.278,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29603,Subscriber,1985,2,7.883333333333334,1.8372809368299565
374,2019-12-16 11:46:35.900,2019-12-16 11:52:50.454,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29618,Subscriber,1959,1,6.233333333333333,1.3487236006916683
248,2019-12-16 11:47:01.018,2019-12-16 11:51:09.752,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,26279,Subscriber,1969,0,4.133333333333334,0.6211395503535642
1421,2019-12-16 11:47:10.388,2019-12-16 12:10:52.326,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29294,Subscriber,1996,2,23.683333333333334,1.175251526000134
336,2019-12-16 11:51:55.330,2019-12-16 11:57:31.611,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29623,Subscriber,1988,1,5.6,1.4314811733552109
421,2019-12-16 11:52:03.858,2019-12-16 11:59:05.248,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29466,Subscriber,1983,2,7.016666666666667,0.5705660106099609
370,2019-12-16 11:54:02.042,2019-12-16 12:00:12.433,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,29576,Subscriber,1961,2,6.166666666666667,0.9674831262496548
169,2019-12-16 11:56:24.704,2019-12-16 11:59:13.972,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,26244,Subscriber,1987,2,2.816666666666667,0.36025902253760456
309,2019-12-16 11:59:48.912,2019-12-16 12:04:58.475,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,26281,Subscriber,1972,1,5.15,0.937293831160996
348,2019-12-16 12:03:47.538,2019-12-16 12:09:36.352,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,29305,Subscriber,1979,2,5.8,0.4608614243107652
235,2019-12-16 12:06:15.348,2019-12-16 12:10:11.247,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26221,Subscriber,1995,1,3.9166666666666665,0.5560529533482907
247,2019-12-16 12:10:49.232,2019-12-16 12:14:56.829,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29521,Subscriber,1963,1,4.116666666666666,0.6910599340747612
290,2019-12-16 12:11:06.150,2019-12-16 12:15:56.395,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26237,Subscriber,1968,1,4.833333333333333,0.8117829603373823
322,2019-12-16 12:12:07.142,2019-12-16 12:17:29.555,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29477,Subscriber,1977,1,5.366666666666666,0.9566021357172725
170,2019-12-16 12:12:13.244,2019-12-16 12:15:03.924,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29612,Subscriber,1990,1,2.8333333333333335,0.6701805728499359
359,2019-12-16 12:12:44.066,2019-12-16 12:18:44.018,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29294,Subscriber,1989,2,5.983333333333333,0.9415823146881305
215,2019-12-16 12:14:36.995,2019-12-16 12:18:12.455,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26260,Subscriber,1979,1,3.5833333333333335,0.8945896524794641
548,2019-12-16 12:15:34.588,2019-12-16 12:24:43.042,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,29295,Subscriber,1976,2,9.133333333333333,1.2777495184501722
292,2019-12-16 12:15:44.362,2019-12-16 12:20:36.381,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,29636,Subscriber,1981,1,4.866666666666666,0.6987583745901477
239,2019-12-16 12:17:36.279,2019-12-16 12:21:35.674,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29491,Subscriber,1958,1,3.9833333333333334,0.6474610063661511
362,2019-12-16 12:20:12.320,2019-12-16 12:26:14.733,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29619,Subscriber,1966,1,6.033333333333333,1.0888230185374699
238,2019-12-16 12:20:12.558,2019-12-16 12:24:11.501,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29488,Subscriber,1973,1,3.966666666666667,0.6510414457374563
316,2019-12-16 12:22:15.046,2019-12-16 12:27:31.165,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29612,Subscriber,1993,1,5.266666666666667,1.309523515049824
414,2019-12-16 12:22:30.383,2019-12-16 12:29:25.210,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26304,Subscriber,1992,1,6.9,0.8914112238024469
281,2019-12-16 12:24:09.991,2019-12-16 12:28:51.301,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26237,Subscriber,1968,1,4.683333333333334,0.8117829603373823
380,2019-12-16 12:24:51.826,2019-12-16 12:31:12.706,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29294,Subscriber,1990,1,6.333333333333333,0.8945896524794641
132,2019-12-16 12:27:44.701,2019-12-16 12:29:57.578,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29220,Subscriber,1987,1,2.2,0.3678725852000749
346,2019-12-16 12:28:16.114,2019-12-16 12:34:02.320,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,29576,Subscriber,1961,2,5.766666666666667,0.9674831262496548
546,2019-12-16 12:34:12.028,2019-12-16 12:43:18.791,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29654,Subscriber,1978,2,9.1,0.8828364732307157
440,2019-12-16 12:39:55.404,2019-12-16 12:47:15.639,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,26227,Subscriber,1969,1,7.333333333333333,1.3487236006916683
1111,2019-12-16 12:41:48.976,2019-12-16 13:00:20.187,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29231,Subscriber,1984,1,18.516666666666666,0.0
250,2019-12-16 12:43:05.560,2019-12-16 12:47:16.387,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29253,Subscriber,1962,1,4.166666666666667,0.385650802669293
232,2019-12-16 12:44:06.548,2019-12-16 12:47:59.407,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26180,Subscriber,1958,1,3.8666666666666667,0.6474610063661511
623,2019-12-16 12:44:35.840,2019-12-16 12:54:59.554,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.727595966,-74.044247311,26286,Subscriber,1982,1,10.383333333333333,1.5337791816022952
1382,2019-12-16 12:45:05.540,2019-12-16 13:08:07.590,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29122,Subscriber,1976,1,23.033333333333335,0.0
827,2019-12-16 12:48:00.713,2019-12-16 13:01:48.113,3201,Dey St,40.737711,-74.066921,3203,Hamilton Park,40.727595966,-74.044247311,26230,Subscriber,1963,1,13.783333333333333,2.220417337010499
241,2019-12-16 12:51:01.892,2019-12-16 12:55:03.248,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3639,Harborside,40.7192517,-74.034234,29283,Subscriber,1966,1,4.016666666666667,0.7778866233164309
987,2019-12-16 12:58:53.573,2019-12-16 13:15:21.121,3191,Union St,40.7182113,-74.0836394,3640,Journal Square,40.73367,-74.0625,26164,Subscriber,1977,1,16.45,2.477182796864193
10110,2019-12-16 13:00:27.874,2019-12-16 15:48:57.911,3681,Grand St,40.71517767732029,-74.03768330812454,3203,Hamilton Park,40.727595966,-74.044247311,29672,Customer,1989,1,168.5,1.4863690314801985
289,2019-12-16 13:01:22.969,2019-12-16 13:06:12.571,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,29573,Subscriber,1992,1,4.816666666666666,0.8914112238024469
167,2019-12-16 13:05:12.388,2019-12-16 13:07:59.469,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.73089709786179,-74.06391263008118,26162,Subscriber,1981,1,2.783333333333333,0.3302411456429302
1284,2019-12-16 13:06:13.297,2019-12-16 13:27:37.984,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.7127742,-74.0364857,29636,Subscriber,1996,2,21.4,1.2777495184501722
93,2019-12-16 13:09:34.211,2019-12-16 13:11:07.578,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,29256,Subscriber,1968,2,1.55,0.27351338568218125
686,2019-12-16 13:10:23.761,2019-12-16 13:21:49.765,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26260,Subscriber,1981,1,11.433333333333334,0.0
548,2019-12-16 13:14:08.781,2019-12-16 13:23:17.057,3195,Sip Ave,40.73089709786179,-74.06391263008118,3203,Hamilton Park,40.727595966,-74.044247311,29461,Subscriber,1976,0,9.133333333333333,1.701262548785549
190,2019-12-16 13:21:09.530,2019-12-16 13:24:20.365,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,26236,Subscriber,2000,1,3.1666666666666665,0.692126137303382
472,2019-12-16 13:22:16.656,2019-12-16 13:30:09.327,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,29534,Subscriber,1971,1,7.866666666666666,1.2820717719311616
442,2019-12-16 13:22:50.084,2019-12-16 13:30:13.076,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,29449,Subscriber,1970,0,7.366666666666666,1.2820717719311616
473,2019-12-16 13:25:11.975,2019-12-16 13:33:05.051,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26307,Subscriber,1995,1,7.883333333333334,0.5560529533482907
255,2019-12-16 13:26:43.534,2019-12-16 13:30:59.089,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29603,Subscriber,1971,2,4.25,0.5560529533482907
745,2019-12-16 13:29:36.381,2019-12-16 13:42:02.068,3195,Sip Ave,40.73089709786179,-74.06391263008118,3195,Sip Ave,40.73089709786179,-74.06391263008118,26190,Subscriber,1969,1,12.416666666666666,0.0
504,2019-12-16 13:33:32.637,2019-12-16 13:41:57.537,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.727595966,-74.044247311,29573,Subscriber,1987,1,8.4,1.2547153114344116
262,2019-12-16 13:37:14.676,2019-12-16 13:41:37.515,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,29253,Subscriber,1962,1,4.366666666666666,0.385650802669293
509,2019-12-16 13:38:55.984,2019-12-16 13:47:25.517,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29259,Subscriber,1991,1,8.483333333333333,0.690798110878108
220,2019-12-16 13:41:31.947,2019-12-16 13:45:12.085,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26224,Subscriber,1989,1,3.6666666666666665,0.8297486740536704
470,2019-12-16 13:44:34.112,2019-12-16 13:52:24.117,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,26307,Subscriber,1976,2,7.833333333333333,0.9413894176654083
246,2019-12-16 13:44:39.025,2019-12-16 13:48:46.014,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29295,Subscriber,1969,0,4.1,0.6211395503535642
88,2019-12-16 13:45:18.713,2019-12-16 13:46:46.771,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.7127742,-74.0364857,29576,Subscriber,1969,0,1.4666666666666666,0.17682416001505827
1945,2019-12-16 13:47:00.787,2019-12-16 14:19:25.999,3185,City Hall,40.7177325,-74.043845,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26174,Subscriber,1964,2,32.416666666666664,3.4526515738999173
308,2019-12-16 13:51:05.877,2019-12-16 13:56:14.785,3681,Grand St,40.71517767732029,-74.03768330812454,3639,Harborside,40.7192517,-74.034234,29240,Subscriber,1956,1,5.133333333333334,0.5381621448484865
467,2019-12-16 13:51:33.893,2019-12-16 13:59:21.020,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29540,Subscriber,1970,1,7.783333333333333,0.8898508309618975
1657,2019-12-16 13:52:11.407,2019-12-16 14:19:49.248,3185,City Hall,40.7177325,-74.043845,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26196,Subscriber,1965,1,27.616666666666667,3.4526515738999173
216,2019-12-16 13:53:12.461,2019-12-16 13:56:48.768,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,26260,Subscriber,1963,1,3.6,0.4608614243107652
229,2019-12-16 13:53:46.270,2019-12-16 13:57:35.281,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29531,Subscriber,1990,1,3.816666666666667,0.8861664608683656
212,2019-12-16 13:54:16.779,2019-12-16 13:57:48.834,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,29599,Subscriber,1981,1,3.533333333333333,0.7440523088043578
